leg,expedition,site,hole,latitude,longitude,arrival,water_depth,core_penetrated,core_recovered,url_core,url_log,url_vcd,url_xct
1,,1,,25.8583,-92.1833,,,86.3,58.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/1/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg1/1/,,
1,,2,,23.455,-92.58667,,,26.5,12.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/2/index.htm,,,
1,,3,,23.03,-92.0433,,,99.2,46.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/3/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg1/3/,,
1,,4,A,24.478,-73.792,,,18.2,5.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/4A/index.htm,,,
1,,4,,24.478,-73.792,,,36.7,12.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/4/index.htm,,,
1,,5,A,24.7265,-73.641,,,58.3,1.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/5A/index.htm,,,
1,,5,,24.7265,-73.641,,,27.4,6.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/5/index.htm,,,
1,,6,A,30.8398,-67.6477,,,8.9,8.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/6A/index.htm,,,
1,,6,,30.8398,-67.6477,,,46.6,28.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/6/index.htm,,,
1,,7,A,30.134,-68.2967,,,19.8,4.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/7A/index.htm,,,
1,,7,,30.134,-68.2967,,,9.7,9.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/1/7/index.htm,,,
2,,8,A,35.3833,-67.5533,,,619.5,3.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/2/8A/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg2/8A/,,
2,,8,,35.3833,-67.5533,,,186.3,4.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/2/8/index.htm,,,
2,,9,A,32.7733,-59.195,,,710.5,11.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/2/9A/index.htm,,,
2,,9,,32.7733,-59.195,,,101.3,36,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/2/9/index.htm,,,
2,,10,,32.8622,-52.2153,,,172.1,76.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/2/10/index.htm,,,
2,,11,A,29.9433,-44.7467,,,284.1,6.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/2/11A/index.htm,,,
2,,11,,29.943,-44.7467,,,23.2,6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/2/11/index.htm,,,
