Exp,Site,Hole,Core,Type,Section,Top Offset (cm),Bottom Offset (cm),Top Depth CCSF (m),Bottom Depth CCSF (m),Thickness (cm),Label,N,N (new),SectionLabel,Comment
306,1313,B,1,H,3,97.5,97.6,4.094158879,4.095158879,0.1,0,0,404,1313B_1H3,
306,1313,B,1,H,3,108,108.1,4.199158879,4.200158879,0.1,4,1,377,1313B_1H3,
306,1313,B,1,H,3,108.2,108.3,4.201158879,4.202158879,0.1,4,2,375,1313B_1H3,
306,1313,B,1,H,3,108.4,109.3,4.203158879,4.212158879,0.9,4,3,41,1313B_1H3,
306,1313,C,2,H,3,54,54.9,6.67,6.679,0.9,1,4,672,1313C_2H3,
306,1313,C,2,H,3,55.1,56,6.681,6.69,0.9,1,5,223,1313C_2H3,
306,1313,C,2,H,3,56.1,56.9,6.691,6.699,0.8,1,6,146,1313C_2H3,
306,1313,C,2,H,3,57,59.1,6.7,6.721,2.1,3,7,341,1313C_2H3,
306,1313,C,2,H,3,59.2,59.5,6.722,6.725,0.3,1,8,726,1313C_2H3,
306,1313,C,2,H,3,59.8,60.2,6.728,6.732,0.4,0,9,562,1313C_2H3,
306,1313,C,2,H,3,60.2,60.9,6.732,6.739,0.7,2,10,283,1313C_2H3,
306,1313,C,2,H,3,68.3,70.1,6.813,6.831,1.8,0,11,90,1313C_2H3,
306,1313,C,2,H,3,75.3,76.4,6.883,6.894,1.1,0,12,194,1313C_2H3,
306,1313,C,2,H,3,77.4,77.9,6.904,6.909,0.5,0,13,514,1313C_2H3,
306,1313,C,2,H,4,0.4,1.3,7.634,7.643,0.9,0,14,436,1313C_2H4,
306,1313,C,2,H,4,17.2,17.9,7.802,7.809,0.7,0,15,26,1313C_2H4,
306,1313,C,2,H,4,30.9,31.6,7.939,7.946,0.7,0,16,215,1313C_2H4,
306,1313,C,2,H,4,56.2,56.6,8.192,8.196,0.4,0,17,511,1313C_2H4,
306,1313,C,2,H,4,56.7,59.4,8.197,8.224,2.7,1,18,646,1313C_2H4,
306,1313,C,2,H,4,59.9,60.6,8.229,8.236,0.7,0,19,282,1313C_2H4,
306,1313,C,2,H,4,60.7,61.5,8.237,8.245,0.8,0,20,541,1313C_2H4,
306,1313,C,2,H,4,61.6,62.9,8.246,8.259,1.3,1,21,713,1313C_2H4,
306,1313,C,2,H,4,69.8,70.4,8.328,8.334,0.6,0,22,729,1313C_2H4,
306,1313,C,2,H,4,70.5,71.5,8.335,8.345,1,0,23,391,1313C_2H4,
306,1313,C,2,H,4,71.6,74.1,8.346,8.371,2.5,0,24,182,1313C_2H4,
306,1313,C,2,H,4,75.3,79.5,8.383,8.425,4.2,1,25,596,1313C_2H4,
306,1313,C,2,H,4,80.5,81.1,8.435,8.441,0.6,0,26,314,1313C_2H4,
306,1313,C,2,H,4,85.4,86.8,8.484,8.498,1.4,1,27,505,1313C_2H4,
306,1313,C,2,H,4,86.8,89.7,8.498,8.527,2.9,1,28,56,1313C_2H4,
306,1313,C,2,H,4,91.2,92.3,8.542,8.553,1.1,2,29,234,1313C_2H4,
306,1313,C,2,H,4,92.4,95.5,8.554,8.585,3.1,2,30,1,1313C_2H4,
306,1313,C,2,H,4,95.6,98.8,8.586,8.618,3.2,2,31,551,1313C_2H4,
306,1313,C,2,H,4,99.1,101,8.621,8.64,1.9,0,32,584,1313C_2H4,
306,1313,C,2,H,4,101.3,102,8.643,8.65,0.7,0,33,473,1313C_2H4,
306,1313,C,2,H,4,103.6,103.9,8.666,8.669,0.3,2,34,342,1313C_2H4,
306,1313,C,2,H,4,104,105.2,8.67,8.682,1.2,0,35,269,1313C_2H4,
306,1313,C,2,H,4,117.2,118.1,8.802,8.811,0.9,0,36,389,1313C_2H4,
306,1313,C,2,H,4,147.5,149.1,9.105,9.121,1.6,0,37,262,1313C_2H4,
306,1313,C,2,H,5,92.3,92.6,10.053,10.056,0.3,0,38,637,1313C_2H5,
306,1313,C,2,H,5,92.7,93.1,10.057,10.061,0.4,1,39,628,1313C_2H5,
306,1313,C,2,H,5,93.1,93.4,10.061,10.064,0.3,2,40,144,1313C_2H5,
306,1313,C,2,H,5,93.5,95.6,10.065,10.086,2.1,2,41,78,1313C_2H5,
306,1313,C,2,H,5,129.3,129.6,10.423,10.426,0.3,0,42,365,1313C_2H5,
306,1313,C,2,H,6,16.3,18.2,10.793,10.812,1.9,1,43,652,1313C_2H6,
306,1313,C,2,H,6,21.5,24.3,10.845,10.873,2.8,3,44,23,1313C_2H6,
306,1313,C,2,H,6,25.5,25.7,10.885,10.887,0.2,0,45,614,1313C_2H6,
306,1313,C,2,H,6,25.8,26.5,10.888,10.895,0.7,1,46,731,1313C_2H6,
306,1313,C,2,H,6,26.6,27.7,10.896,10.907,1.1,2,47,173,1313C_2H6,
306,1313,C,2,H,6,27.8,28,10.908,10.91,0.2,0,48,494,1313C_2H6,
306,1313,C,2,H,6,28.7,29.2,10.917,10.922,0.5,0,49,665,1313C_2H6,
306,1313,C,2,H,6,34.1,35.3,10.971,10.983,1.2,2,50,442,1313C_2H6,
306,1313,C,2,H,6,35.4,35.8,10.984,10.988,0.4,1,51,300,1313C_2H6,
306,1313,C,2,H,6,36.2,36.4,10.992,10.994,0.2,0,52,401,1313C_2H6,
306,1313,C,2,H,6,36.7,37.4,10.997,11.004,0.7,0,53,272,1313C_2H6,
306,1313,C,2,H,6,38.4,39.2,11.014,11.022,0.8,1,54,362,1313C_2H6,
306,1313,C,2,H,6,39.4,40.1,11.024,11.031,0.7,1,55,406,1313C_2H6,
306,1313,C,2,H,6,40.2,43.2,11.032,11.062,3,2,56,339,1313C_2H6,
306,1313,C,2,H,6,43.3,44.3,11.063,11.073,1,1,57,533,1313C_2H6,
306,1313,C,2,H,6,44.4,44.9,11.074,11.079,0.5,1,58,60,1313C_2H6,
306,1313,C,2,H,6,45.7,45.9,11.087,11.089,0.2,0,59,369,1313C_2H6,
306,1313,C,2,H,6,46,47.3,11.09,11.103,1.3,2,60,48,1313C_2H6,
306,1313,C,2,H,6,47.8,48,11.108,11.11,0.2,0,61,7,1313C_2H6,
306,1313,C,2,H,6,48.1,48.9,11.111,11.119,0.8,1,62,222,1313C_2H6,
